Year,Attendance,Host,Away Team,Home Team,Bowl,id,Home Bowl Scores,Away Bowl Scores,Home Season Wins,Home Season Losses,Away Season Wins,Away Season Losses,Home Win,Winning Team,Losing Team,Winning Percentage,Had Zero Score,Sum Of Points
2014,94208,Florida State Seminoles,Auburn Tigers,Florida State Seminoles,BCS Championship,20834,34,31,14,0,12,2,1,Florida State Seminoles,Auburn Tigers,100%,FALSE,65
2014,42717,Houston Cougars,Vanderbilt Commodores,Houston Cougars,BBVA Compass Bowl,20832,24,41,8,5,9,4,0,Vanderbilt Commodores,Houston Cougars,69%,FALSE,65
2013,42178,USC Trojans,Fresno State Bulldogs,USC Trojans,Las Vegas Bowl,20807,45,20,10,4,11,2,1,USC Trojans,Fresno State Bulldogs,71%,FALSE,65
2012,50386,Texas Tech Red Raiders,Minnesota Golden Gophers,Texas Tech Red Raiders,Meineke Car Care Bowl,19252,34,31,8,5,6,7,1,Texas Tech Red Raiders,Minnesota Golden Gophers,62%,FALSE,65
2011,83514,Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,Cotton Bowl,16251,24,41,9,4,11,2,0,LSU Tigers,Texas A&M Aggies,85%,FALSE,65
2011,41728,Missouri Tigers,North Carolina Tar Heels,Missouri Tigers,Independence Bowl,17740,41,24,8,5,7,6,1,Missouri Tigers,North Carolina Tar Heels,62%,FALSE,65
2006,45054,Alabama Crimson Tide,Oklahoma State Cowboys,Alabama Crimson Tide,Independence Bowl,10203,31,34,6,7,7,6,0,Oklahoma State Cowboys,Alabama Crimson Tide,54%,FALSE,65
2006,40623,Hawaii Warriors,Arizona State Sun Devils,Hawaii Warriors,Hawaii Bowl,10200,41,24,11,3,7,6,1,Hawaii Warriors,Arizona State Sun Devils,79%,FALSE,65
2005,40519,Minnesota Golden Gophers,Virginia Cavaliers,Minnesota Golden Gophers,Music City Bowl,8726,31,34,7,5,7,5,0,Virginia Cavaliers,Minnesota Golden Gophers,58%,FALSE,65
2004,28237,Georgia Tech Yellow Jackets,Syracuse Orange,Georgia Tech Yellow Jackets,Champs Sports Bowl,7296,51,14,7,5,6,6,1,Georgia Tech Yellow Jackets,Syracuse Orange,58%,FALSE,65
2003,38028,Boise State Broncos,TCU Horned Frogs,Boise State Broncos,Fort Worth Bowl,5888,34,31,13,1,11,2,1,Boise State Broncos,TCU Horned Frogs,93%,FALSE,65
2001,27004,Colorado State Rams,North Texas Eagles,Colorado State Rams,New Orleans Bowl,2884,45,20,7,5,5,7,1,Colorado State Rams,North Texas Eagles,58%,FALSE,65
2000,63278,Texas Longhorns,Oregon Ducks,Texas Longhorns,Holiday Bowl,1392,30,35,9,3,10,2,0,Oregon Ducks,Texas Longhorns,83%,FALSE,65
2009,49653,Georgia Bulldogs,Texas A&M Aggies,Georgia Bulldogs,Independence Bowl,14730,44,20,8,5,6,7,1,Georgia Bulldogs,Texas A&M Aggies,62%,FALSE,64
2009,40018,Brigham Young Cougars,Oregon State Beavers,Brigham Young Cougars,Las Vegas Bowl,14723,44,20,11,2,8,5,1,Brigham Young Cougars,Oregon State Beavers,85%,FALSE,64
2009,32665,California Golden Bears,Utah Utes,California Golden Bears,Poinsettia Bowl,14724,27,37,8,5,10,3,0,Utah Utes,California Golden Bears,77%,FALSE,64
2002,35513,Hawaii Warriors,Tulane Green Wave,Hawaii Warriors,Hawaii Bowl,4386,28,36,10,4,8,5,0,Tulane Green Wave,Hawaii Warriors,62%,FALSE,64
2015,42213,Utah Utes,BYU Cougars,Utah Utes,Las Vegas Bowl,25498,35,28,10,3,9,4,1,Utah Utes,BYU Cougars,77%,FALSE,63
2012,49429,Georgia Bulldogs,Michigan State Spartans,Georgia Bulldogs,Outback Bowl,17758,30,33,10,4,11,3,0,Michigan State Spartans,Georgia Bulldogs,79%,FALSE,63
2008,49103,Minnesota Golden Gophers,Kansas Jayhawks,Minnesota Golden Gophers,Insight Bowl,13246,21,42,7,6,8,5,0,Kansas Jayhawks,Minnesota Golden Gophers,62%,FALSE,63
2007,68661,Florida State Seminoles,Kentucky Wildcats,Florida State Seminoles,Music City Bowl,11698,28,35,2,6,8,5,0,Kentucky Wildcats,Florida State Seminoles,62%,FALSE,63
2005,40053,California Golden Bears,Brigham Young Cougars,California Golden Bears,Las Vegas Bowl,8715,35,28,8,4,6,6,1,California Golden Bears,Brigham Young Cougars,67%,FALSE,63
2004,73425,Ohio State Buckeyes,Kansas State Wildcats,Ohio State Buckeyes,Fiesta Bowl,5910,35,28,11,2,11,4,1,Ohio State Buckeyes,Kansas State Wildcats,85%,FALSE,63
2016,68496,Tennessee Volunteers,Nebraska Cornhuskers,Tennessee Volunteers,Music City Bowl,27092,38,24,9,4,9,4,1,Tennessee Volunteers,Nebraska Cornhuskers,69%,FALSE,62
2015,85689,Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,CFP Championship,23948,20,42,13,2,14,1,0,Ohio State Buckeyes,Oregon Ducks,93%,FALSE,62
2015,71007,Florida State Seminoles,Houston Cougars,Florida State Seminoles,Chick-fil-A Peach Bowl,25522,24,38,10,3,13,1,0,Houston Cougars,Florida State Seminoles,93%,FALSE,62
2015,21501,Northern Illinois Huskies,Boise State Broncos,Northern Illinois Huskies,Poinsettia Bowl,25508,7,55,8,6,9,4,0,Boise State Broncos,Northern Illinois Huskies,69%,FALSE,62
2014,18223,Air Force Falcons,Western Michigan Broncos,Air Force Falcons,Idaho Potato Bowl,22399,38,24,10,3,8,5,1,Air Force Falcons,Western Michigan Broncos,77%,FALSE,62
2012,55801,Vanderbilt Commodores,North Carolina State Wolfpack,Vanderbilt Commodores,Music City Bowl,19258,38,24,9,4,7,6,1,Vanderbilt Commodores,North Carolina State Wolfpack,69%,FALSE,62
2009,93293,USC Trojans,Penn State Nittany Lions,USC Trojans,Rose Bowl,13251,38,24,12,1,11,2,1,USC Trojans,Penn State Nittany Lions,92%,FALSE,62
2008,79651,Ohio State Buckeyes,LSU Tigers,Ohio State Buckeyes,BCS Championship,11711,24,38,11,2,12,2,0,LSU Tigers,Ohio State Buckeyes,86%,FALSE,62
2008,41127,Air Force Falcons,Houston Cougars,Air Force Falcons,Armed Forces Bowl,13243,28,34,8,5,8,5,0,Houston Cougars,Air Force Falcons,62%,FALSE,62
2004,23118,Tulsa Golden Hurricane,Georgia Tech Yellow Jackets,Tulsa Golden Hurricane,Humanitarian Bowl,5911,10,52,8,5,7,6,0,Georgia Tech Yellow Jackets,Tulsa Golden Hurricane,54%,FALSE,62
2002,59693,Tennessee Volunteers,Michigan Wolverines,Tennessee Volunteers,Florida Citrus Bowl,2905,45,17,11,2,8,4,1,Tennessee Volunteers,Michigan Wolverines,85%,FALSE,62
2016,94268,Iowa Hawkeyes,Stanford Cardinal,Iowa Hawkeyes,Rose Bowl,25527,16,45,12,2,12,2,0,Stanford Cardinal,Iowa Hawkeyes,86%,FALSE,61
2016,68412,Kansas State Wildcats,Texas A&M Aggies,Kansas State Wildcats,Texas Bowl,27087,33,28,9,4,8,5,1,Kansas State Wildcats,Texas A&M Aggies,69%,FALSE,61
2014,49012,Penn State Nittany Lions,Boston College Eagles,Penn State Nittany Lions,Pinstripe Bowl,23947,31,30,7,6,7,6,1,Penn State Nittany Lions,Boston College Eagles,54%,FALSE,61
2014,26675,UCF Knights,North Carolina State Wolfpack,UCF Knights,St. Petersburg Bowl,23950,27,34,9,4,8,5,0,North Carolina State Wolfpack,UCF Knights,62%,FALSE,61
2014,23876,North Carolina Tar Heels,Rutgers Scarlet Knights,North Carolina Tar Heels,Quick Lane Bowl,23949,21,40,6,7,8,5,0,Rutgers Scarlet Knights,North Carolina Tar Heels,62%,FALSE,61
2014,20256,Bowling Green Falcons,South Alabama Jaguars,Bowling Green Falcons,Camellia Bowl,23938,33,28,8,6,6,7,1,Bowling Green Falcons,South Alabama Jaguars,57%,FALSE,61
2013,54527,Michigan Wolverines,South Carolina Gamecocks,Michigan Wolverines,Outback Bowl,19264,28,33,8,5,11,2,0,South Carolina Gamecocks,Michigan Wolverines,85%,FALSE,61
2013,36917,Boston College Eagles,Arizona Wildcats,Boston College Eagles,Advocare V100 Bowl,20820,19,42,7,6,8,5,0,Arizona Wildcats,Boston College Eagles,62%,FALSE,61
2013,29106,Oregon State Beavers,Boise State Broncos,Oregon State Beavers,Hawaii Bowl,20810,38,23,7,6,8,5,1,Oregon State Beavers,Boise State Broncos,54%,FALSE,61
2011,60574,Penn State Nittany Lions,Florida Gators,Penn State Nittany Lions,Outback Bowl,16243,24,37,7,6,8,5,0,Florida Gators,Penn State Nittany Lions,62%,FALSE,61
2008,73712,North Carolina Tar Heels,West Virginia Mountaineers,North Carolina Tar Heels,Meineke Bowl,13234,30,31,8,5,9,4,0,West Virginia Mountaineers,North Carolina Tar Heels,69%,FALSE,61
2004,70412,North Carolina Tar Heels,Boston College Eagles,North Carolina Tar Heels,Continental Tire,7307,24,37,6,6,9,3,0,Boston College Eagles,North Carolina Tar Heels,75%,FALSE,61
2004,64565,Purdue Boilermakers,Georgia Bulldogs,Purdue Boilermakers,Capital One Bowl,5905,27,34,9,4,11,3,0,Georgia Bulldogs,Purdue Boilermakers,79%,FALSE,61
2004,27235,UTEP Miners,Colorado Buffaloes,UTEP Miners,Houston Bowl,7305,28,33,8,4,8,5,0,Colorado Buffaloes,UTEP Miners,62%,FALSE,61
2003,49894,Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,Sun Bowl,5899,31,30,10,3,8,5,1,Minnesota Golden Gophers,Oregon Ducks,77%,FALSE,61
2002,58717,Arizona State Sun Devils,Kansas State Wildcats,Arizona State Sun Devils,Holiday Bowl,4391,27,34,8,6,11,2,0,Kansas State Wildcats,Arizona State Sun Devils,85%,FALSE,61
2001,68741,Virginia Tech Hokies,Clemson Tigers,Virginia Tech Hokies,Gator Bowl,1398,41,20,11,1,9,3,1,Virginia Tech Hokies,Clemson Tigers,92%,FALSE,61
2000,26203,UTEP Miners,Boise State Broncos,UTEP Miners,Humanitarian Bowl,1385,23,38,8,4,10,2,0,Boise State Broncos,UTEP Miners,83%,FALSE,61
2016,26656,Wake Forest Demon Deacons,Temple Owls,Wake Forest Demon Deacons,Military Bowl,27083,34,26,7,6,10,4,1,Wake Forest Demon Deacons,Temple Owls,54%,FALSE,60
2015,21395,Appalachian State Mountaineers,Ohio Bobcats,Appalachian State Mountaineers,Camellia Bowl,25506,31,29,11,2,8,5,1,Appalachian State Mountaineers,Ohio Bobcats,85%,FALSE,60
2013,52930,Texas Tech Red Raiders,Arizona State Sun Devils,Texas Tech Red Raiders,Holiday Bowl,20819,37,23,8,5,10,4,1,Texas Tech Red Raiders,Arizona State Sun Devils,62%,FALSE,60
2005,62000,Nebraska Cornhuskers,Michigan Wolverines,Nebraska Cornhuskers,Alamo Bowl,8723,32,28,8,4,7,5,1,Nebraska Cornhuskers,Michigan Wolverines,67%,FALSE,60
2001,47812,Washington State Cougars,Purdue Boilermakers,Washington State Cougars,Sun Bowl,2898,33,27,10,2,6,6,1,Washington State Cougars,Purdue Boilermakers,83%,FALSE,60
2016,46902,Virginia Tech Hokies,Arkansas Razorbacks,Virginia Tech Hokies,Belk Bowl,27104,35,24,10,4,7,6,1,Virginia Tech Hokies,Arkansas Razorbacks,71%,FALSE,59
2016,0,Toledo Rockets,Appalachian State Mountaineers,Toledo Rockets,Camellia Bowl,27077,28,31,9,4,10,3,0,Appalachian State Mountaineers,Toledo Rockets,77%,FALSE,59
2014,60419,LSU Tigers,Notre Dame Fighting Irish,LSU Tigers,Music City Bowl,23957,28,31,8,5,8,5,0,Notre Dame Fighting Irish,LSU Tigers,62%,FALSE,59
2012,41853,Louisiana-Monroe Warhawks,Ohio Bobcats,Louisiana-Monroe Warhawks,Independence Bowl,19250,14,45,8,5,9,4,0,Ohio Bobcats,Louisiana-Monroe Warhawks,69%,FALSE,59
2010,20017,Louisville Cardinals,Southern Miss Golden Eagles,Louisville Cardinals,Beef 'O' Brady's Bowl,16222,31,28,7,6,8,5,1,Louisville Cardinals,Southern Miss Golden Eagles,54%,FALSE,59
2008,60243,Virginia Cavaliers,Texas Tech Red Raiders,Virginia Cavaliers,Gator Bowl,11704,28,31,9,4,9,4,0,Texas Tech Red Raiders,Virginia Cavaliers,69%,FALSE,59
2006,63780,Virginia Tech Hokies,Louisville Cardinals,Virginia Tech Hokies,Gator Bowl,8735,35,24,11,2,9,3,1,Virginia Tech Hokies,Louisville Cardinals,85%,FALSE,59
2004,73928,Mississippi Rebels,Oklahoma State Cowboys,Mississippi Rebels,Cotton Bowl,5908,31,28,10,3,9,4,1,Mississippi Rebels,Oklahoma State Cowboys,77%,FALSE,59
2004,45917,Oregon State Beavers,Notre Dame Fighting Irish,Oregon State Beavers,Insight Bowl,7304,38,21,7,5,6,6,1,Oregon State Beavers,Notre Dame Fighting Irish,58%,FALSE,59
2002,66249,South Carolina Gamecocks,Ohio State Buckeyes,South Carolina Gamecocks,Outback Bowl,2903,31,28,9,3,7,5,1,South Carolina Gamecocks,Ohio State Buckeyes,75%,FALSE,59
2002,50690,Wisconsin Badgers,Colorado Buffaloes,Wisconsin Badgers,Alamo Bowl,4393,31,28,8,6,9,5,1,Wisconsin Badgers,Colorado Buffaloes,57%,FALSE,59
2001,66928,Michigan Wolverines,Auburn Tigers,Michigan Wolverines,Florida Citrus Bowl,1399,31,28,9,3,9,4,1,Michigan Wolverines,Auburn Tigers,75%,FALSE,59
2016,28995,Vanderbilt Commodores,North Carolina State Wolfpack,Vanderbilt Commodores,Independence Bowl,27103,17,41,6,7,7,6,0,North Carolina State Wolfpack,Vanderbilt Commodores,54%,FALSE,58
2014,56629,South Carolina Gamecocks,Wisconsin Badgers,South Carolina Gamecocks,Capital One Bowl,20826,34,24,11,2,9,4,1,South Carolina Gamecocks,Wisconsin Badgers,85%,FALSE,58
2012,65277,Oregon State Beavers,Texas Longhorns,Oregon State Beavers,Alamo Bowl,19256,27,31,9,4,9,4,0,Texas Longhorns,Oregon State Beavers,69%,FALSE,58
2012,38734,Northern Illinois Huskies,Arkansas State Red Wolves,Northern Illinois Huskies,GoDaddy.Com Bowl,17767,38,20,11,3,10,3,1,Northern Illinois Huskies,Arkansas State Red Wolves,79%,FALSE,58
2010,94906,Alabama Crimson Tide,Texas Longhorns,Alabama Crimson Tide,BCS Championship,14753,37,21,14,0,13,1,1,Alabama Crimson Tide,Texas Longhorns,100%,FALSE,58
2009,53713,Stanford Cardinal,Oklahoma Sooners,Stanford Cardinal,Sun Bowl,14736,27,31,8,5,8,5,0,Oklahoma Sooners,Stanford Cardinal,62%,FALSE,58
2009,40184,Connecticut Huskies,Buffalo Bulls,Connecticut Huskies,International Bowl,13256,38,20,8,5,8,6,1,Connecticut Huskies,Buffalo Bulls,62%,FALSE,58
2009,32816,Tulsa Golden Hurricane,Ball State Cardinals,Tulsa Golden Hurricane,GMAC Bowl,13258,45,13,11,3,12,2,1,Tulsa Golden Hurricane,Ball State Cardinals,79%,FALSE,58
2006,24791,Troy Trojans,Rice Owls,Troy Trojans,New Orleans Bowl,10196,41,17,8,5,7,6,1,Troy Trojans,Rice Owls,62%,FALSE,58
2005,35422,UTEP Miners,Toledo Rockets,UTEP Miners,GMAC Bowl,8714,13,45,8,4,9,3,0,Toledo Rockets,UTEP Miners,75%,FALSE,58
2002,48917,Washington Huskies,Purdue Boilermakers,Washington Huskies,Sun Bowl,4397,24,34,7,6,7,6,0,Purdue Boilermakers,Washington Huskies,54%,FALSE,58
2001,94392,Washington Huskies,Purdue Boilermakers,Washington Huskies,Rose Bowl,1400,34,24,11,1,8,4,1,Washington Huskies,Purdue Boilermakers,92%,FALSE,58
2013,26259,Bowling Green Falcons,Pittsburgh Panthers,Bowling Green Falcons,Little Caesars Bowl,20836,27,30,10,4,7,6,0,Pittsburgh Panthers,Bowling Green Falcons,54%,FALSE,57
2013,20053,East Carolina Pirates,Ohio Bobcats,East Carolina Pirates,Beef 'O' Brady's Bowl,20839,37,20,10,3,7,6,1,East Carolina Pirates,Ohio Bobcats,77%,FALSE,57
2011,73879,Arkansas Razorbacks,Ohio State Buckeyes,Arkansas Razorbacks,Sugar Bowl,16248,26,31,10,3,12,1,0,Ohio State Buckeyes,Arkansas Razorbacks,92%,FALSE,57
2011,48123,Utah Utes,Georgia Tech Yellow Jackets,Utah Utes,Sun Bowl,17752,30,27,8,5,8,5,1,Utah Utes,Georgia Tech Yellow Jackets,62%,FALSE,57
2010,69143,Tennessee Volunteers,North Carolina Tar Heels,Tennessee Volunteers,Music City Bowl,16235,27,30,6,7,8,5,0,North Carolina Tar Heels,Tennessee Volunteers,62%,FALSE,57
2010,41122,Clemson Tigers,South Florida Bulls,Clemson Tigers,Meineke Bowl,16237,26,31,6,7,8,5,0,South Florida Bulls,Clemson Tigers,62%,FALSE,57
2001,64407,Miami (FL) Hurricanes,Florida Gators,Miami (FL) Hurricanes,Sugar Bowl,1402,37,20,11,1,10,3,1,Miami (FL) Hurricanes,Florida Gators,92%,FALSE,57
2013,80120,Notre Dame Fighting Irish,Alabama Crimson Tide,Notre Dame Fighting Irish,BCS Championship,19274,14,42,12,1,13,1,0,Alabama Crimson Tide,Notre Dame Fighting Irish,93%,FALSE,56
2013,54178,Florida Gators,Louisville Cardinals,Florida Gators,Sugar Bowl,19268,23,33,11,2,11,2,0,Louisville Cardinals,Florida Gators,85%,FALSE,56
2013,45211,North Carolina Tar Heels,Cincinnati Bearcats,North Carolina Tar Heels,Belk Bowl,20835,39,17,7,6,9,4,1,North Carolina Tar Heels,Cincinnati Bearcats,54%,FALSE,56
2011,61519,Michigan State Spartans,Alabama Crimson Tide,Michigan State Spartans,Capital One Bowl,16242,7,49,11,2,10,3,0,Alabama Crimson Tide,Michigan State Spartans,77%,FALSE,56
2011,38168,Miami (OH) RedHawks,Middle Tennessee Blue Raiders,Miami (OH) RedHawks,GoDaddy.Com Bowl,16249,35,21,10,4,6,7,1,Miami (OH) RedHawks,Middle Tennessee Blue Raiders,71%,FALSE,56
2003,25621,Colorado State Rams,Boston College Eagles,Colorado State Rams,San Francisco Bowl,5902,21,35,7,6,8,5,0,Boston College Eagles,Colorado State Rams,62%,FALSE,56
2002,44687,Oklahoma State Cowboys,Southern Mississippi Golden Eagles,Oklahoma State Cowboys,Houston Bowl,4389,33,23,8,5,7,6,1,Oklahoma State Cowboys,Southern Mississippi Golden Eagles,62%,FALSE,56
2001,63465,Tennessee Volunteers,Kansas State Wildcats,Tennessee Volunteers,Cotton Bowl,1397,21,35,8,4,11,3,0,Kansas State Wildcats,Tennessee Volunteers,79%,FALSE,56
2016,37918,Northwestern Wildcats,Pittsburgh Panthers,Northwestern Wildcats,Pinstripe Bowl,27085,31,24,7,6,8,5,1,Northwestern Wildcats,Pittsburgh Panthers,54%,FALSE,55
2014,33067,Colorado State Rams,Utah Utes,Colorado State Rams,Las Vegas Bowl,22400,10,45,10,3,9,4,0,Utah Utes,Colorado State Rams,69%,FALSE,55
2013,59135,Mississippi Rebels,Pittsburgh Panthers,Mississippi Rebels,BBVA Compass Bowl,19271,38,17,7,6,6,7,1,Mississippi Rebels,Pittsburgh Panthers,54%,FALSE,55
2012,21759,UCF Knights,Ball State Cardinals,UCF Knights,Beef 'O' Brady's Bowl,19242,38,17,10,4,9,4,1,UCF Knights,Ball State Cardinals,71%,FALSE,55
2011,68395,Northwestern Wildcats,Texas A&M Aggies,Northwestern Wildcats,Meineke Car Care Bowl,17751,22,33,6,7,7,6,0,Texas A&M Aggies,Northwestern Wildcats,54%,FALSE,55
2011,58427,North Carolina State Wolfpack,Louisville Cardinals,North Carolina State Wolfpack,Belk Bowl,17742,31,24,8,5,7,6,1,North Carolina State Wolfpack,Louisville Cardinals,62%,FALSE,55
2011,57103,Vanderbilt Commodores,Cincinnati Bearcats,Vanderbilt Commodores,Liberty Bowl,17754,24,31,6,7,10,3,0,Cincinnati Bearcats,Vanderbilt Commodores,77%,FALSE,55
2011,24607,Louisiana Tech Bulldogs,TCU Horned Frogs,Louisiana Tech Bulldogs,Poinsettia Bowl,17737,24,31,8,5,11,2,0,TCU Horned Frogs,Louisiana Tech Bulldogs,85%,FALSE,55
2009,32650,Southern Methodist Mustangs,Nevada Wolf Pack,Southern Methodist Mustangs,Hawaii Bowl,14725,45,10,8,5,8,5,1,Southern Methodist Mustangs,Nevada Wolf Pack,62%,FALSE,55
2008,52692,Florida State Seminoles,Wisconsin Badgers,Florida State Seminoles,Champs Sports Bowl,13235,42,13,9,4,7,6,1,Florida State Seminoles,Wisconsin Badgers,69%,FALSE,55
2007,77781,LSU Tigers,Notre Dame Fighting Irish,LSU Tigers,Sugar Bowl,10222,41,14,11,2,10,3,1,LSU Tigers,Notre Dame Fighting Irish,85%,FALSE,55
2007,74628,Ohio State Buckeyes,Florida Gators,Ohio State Buckeyes,BCS Championship,10225,14,41,12,1,13,1,0,Florida Gators,Ohio State Buckeyes,93%,FALSE,55
2006,75406,Virginia Tech Hokies,Georgia Bulldogs,Virginia Tech Hokies,Chick-fil-A Bowl,10213,24,31,10,3,9,4,0,Georgia Bulldogs,Virginia Tech Hokies,69%,FALSE,55
2006,65881,Florida Gators,Iowa Hawkeyes,Florida Gators,Outback Bowl,8734,31,24,9,3,7,5,1,Florida Gators,Iowa Hawkeyes,75%,FALSE,55
2006,62395,California Golden Bears,Texas A&M Aggies,California Golden Bears,Holiday Bowl,10204,45,10,10,3,9,4,1,California Golden Bears,Texas A&M Aggies,77%,FALSE,55
2005,70229,Iowa Hawkeyes,LSU Tigers,Iowa Hawkeyes,Capital One Bowl,7318,30,25,10,2,9,3,1,Iowa Hawkeyes,LSU Tigers,83%,FALSE,55
2005,54894,Tulsa Golden Hurricane,Fresno State Bulldogs,Tulsa Golden Hurricane,Liberty Bowl,8731,31,24,9,4,8,5,1,Tulsa Golden Hurricane,Fresno State Bulldogs,69%,FALSE,55
2005,33505,Houston Cougars,Kansas Jayhawks,Houston Cougars,Fort Worth Bowl,8717,13,42,6,6,7,5,0,Kansas Jayhawks,Houston Cougars,58%,FALSE,55
2004,21456,Northern Illinois Huskies,Troy Trojans,Northern Illinois Huskies,Silicon Valley,7310,34,21,9,3,7,5,1,Northern Illinois Huskies,Troy Trojans,75%,FALSE,55
2003,77502,Miami (FL) Hurricanes,Ohio State Buckeyes,Miami (FL) Hurricanes,Fiesta Bowl,4409,24,31,12,1,14,0,0,Ohio State Buckeyes,Miami (FL) Hurricanes,100%,FALSE,55
2003,75971,USC Trojans,Iowa Hawkeyes,USC Trojans,Orange Bowl,4408,38,17,11,2,11,2,1,USC Trojans,Iowa Hawkeyes,85%,FALSE,55
2003,70817,LSU Tigers,Texas Longhorns,LSU Tigers,Cotton Bowl,4403,20,35,8,5,11,2,0,Texas Longhorns,LSU Tigers,85%,FALSE,55
2002,38241,Wake Forest Demon Deacons,Oregon Ducks,Wake Forest Demon Deacons,Seattle Bowl,4395,38,17,7,6,7,6,1,Wake Forest Demon Deacons,Oregon Ducks,54%,FALSE,55
2016,51087,TCU Horned Frogs,Georgia Bulldogs,TCU Horned Frogs,Liberty Bowl,27090,23,31,6,7,8,5,0,Georgia Bulldogs,TCU Horned Frogs,62%,FALSE,54
2015,67615,Clemson Tigers,Oklahoma Sooners,Clemson Tigers,Orange Bowl,25523,37,17,14,0,11,2,1,Clemson Tigers,Oklahoma Sooners,100%,FALSE,54
2013,87025,Oklahoma Sooners,Texas A&M Aggies,Oklahoma Sooners,Cotton Bowl,19270,13,41,10,3,11,2,0,Texas A&M Aggies,Oklahoma Sooners,85%,FALSE,54
2013,48612,Northwestern Wildcats,Mississippi State Bulldogs,Northwestern Wildcats,Gator Bowl,19262,34,20,10,3,8,5,1,Northwestern Wildcats,Mississippi State Bulldogs,77%,FALSE,54
2013,47912,UCLA Bruins,Virginia Tech Hokies,UCLA Bruins,Sun Bowl,20821,42,12,10,3,8,5,1,UCLA Bruins,Virginia Tech Hokies,77%,FALSE,54
2012,33217,Boise State Broncos,Washington Huskies,Boise State Broncos,MAACO Bowl,19244,28,26,11,2,7,6,1,Boise State Broncos,Washington Huskies,85%,FALSE,54
2010,84129,Florida State Seminoles,West Virginia Mountaineers,Florida State Seminoles,Gator Bowl,14741,33,21,7,6,9,4,1,Florida State Seminoles,West Virginia Mountaineers,54%,FALSE,54
2007,47043,Colorado Buffaloes,Alabama Crimson Tide,Colorado Buffaloes,Independence Bowl,11694,24,30,6,6,7,6,0,Alabama Crimson Tide,Colorado Buffaloes,54%,FALSE,54
2006,76196,Ohio State Buckeyes,Notre Dame Fighting Irish,Ohio State Buckeyes,Fiesta Bowl,8737,34,20,10,2,9,3,1,Ohio State Buckeyes,Notre Dame Fighting Irish,83%,FALSE,54
2004,65372,Florida Gators,Iowa Hawkeyes,Florida Gators,Outback Bowl,5903,17,37,8,5,10,3,0,Iowa Hawkeyes,Florida Gators,77%,FALSE,54
2002,74118,Oregon Ducks,Colorado Buffaloes,Oregon Ducks,Fiesta Bowl,2906,38,16,11,1,10,3,1,Oregon Ducks,Colorado Buffaloes,92%,FALSE,54
2014,31297,Louisiana Tech Bulldogs,Illinois Fighting Illini,Louisiana Tech Bulldogs,Heart of Dallas Bowl,23946,35,18,9,5,6,7,1,Louisiana Tech Bulldogs,Illinois Fighting Illini,64%,FALSE,53
2012,30024,Southern Methodist Mustangs,Fresno State Bulldogs,Southern Methodist Mustangs,Hawaii Bowl,19245,43,10,7,6,9,4,1,Southern Methodist Mustangs,Fresno State Bulldogs,54%,FALSE,53
2008,55986,Northwestern Wildcats,Missouri Tigers,Northwestern Wildcats,Alamo Bowl,13239,23,30,9,4,10,4,0,Missouri Tigers,Northwestern Wildcats,71%,FALSE,53
2004,30563,Navy Midshipmen,New Mexico Lobos,Navy Midshipmen,Emerald Bowl,7308,34,19,10,2,7,5,1,Navy Midshipmen,New Mexico Lobos,83%,FALSE,53
2002,40646,Marshall Thundering Herd,Louisville Cardinals,Marshall Thundering Herd,GMAC Bowl,4382,38,15,11,2,7,6,1,Marshall Thundering Herd,Louisville Cardinals,85%,FALSE,53
2001,28562,North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,Tangerine Bowl,2886,19,34,7,5,7,5,0,Pittsburgh Panthers,North Carolina State Wolfpack,58%,FALSE,53
2015,35409,Oklahoma State Cowboys,Washington Huskies,Oklahoma State Cowboys,Cactus Bowl,23970,30,22,7,6,8,6,1,Oklahoma State Cowboys,Washington Huskies,54%,FALSE,52
2013,70242,Kansas State Wildcats,Oregon Ducks,Kansas State Wildcats,Fiesta Bowl,19269,17,35,11,2,12,1,0,Oregon Ducks,Kansas State Wildcats,92%,FALSE,52
2012,39098,Syracuse Orange,West Virginia Mountaineers,Syracuse Orange,Pinstripe Bowl,19254,38,14,8,5,7,6,1,Syracuse Orange,West Virginia Mountaineers,62%,FALSE,52
2011,65453,Virginia Tech Hokies,Stanford Cardinal,Virginia Tech Hokies,Discover Orange Bowl,16247,12,40,11,3,12,1,0,Stanford Cardinal,Virginia Tech Hokies,92%,FALSE,52
2010,68211,Baylor Bears,Illinois Fighting Illini,Baylor Bears,Texas Bowl,16231,14,38,7,6,7,6,0,Illinois Fighting Illini,Baylor Bears,54%,FALSE,52
2008,58880,Rice Owls,Western Michigan Broncos,Rice Owls,Texas Bowl,13242,38,14,10,3,9,4,1,Rice Owls,Western Michigan Broncos,77%,FALSE,52
2008,38582,Rutgers Scarlet Knights,North Carolina State Wolfpack,Rutgers Scarlet Knights,Papa John's.com Bowl,13238,29,23,8,5,6,7,1,Rutgers Scarlet Knights,North Carolina State Wolfpack,62%,FALSE,52
