GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
27088,South Florida Bulls,Wilcox,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Dowdle,,,,,,,,12,1,26,0,50,,,,,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Turner,,,,,,,,10,1,24,1,49,,,,,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Samuel,,,,,,,,1,0,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Bentley,,,,,,,,10,1,10,0,-9,,,,,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,Johnson,,,,,,,,,,,,,37,1,95,6,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,Adams,,,,,,,,,,,,,21,0,67,7,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,Dillon,,,,,,,,,,,,,25,1,35,2,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,McCants,,,,,,,,,,,,,9,0,25,4,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,Valdes-Scantling,,,,,,,,,,,,,14,0,14,1,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,Wilcox,,,,,,,,,,,,,11,0,13,1,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,Mack,,,,,,,,,,,,,7,0,12,2,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Samuel,,,,,,,,,,,,,28,1,190,14,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Hurst,,,,,,,,,,,,,25,1,86,6,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Edwards,,,,,,,,,,,,,31,1,71,6,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Turner,,,,,,,,,,,,,14,0,23,3,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Dowdle,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Crosby,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Banks,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27088,South Florida Bulls,Johnson,,,,,,,,,,,,,,,,,32,46,0,96,3,,,,,,,,,,,,,,,
27088,South Florida Bulls,Fullwood,,,,,,,,,,,,,,,,,6,6,0,6,1,,,,,,,,,,,,,,,
27088,South Carolina Gamecocks,Samuel,,,,,,,,,,,,,,,,,24.2,37,0,97,4,,,,,,,,,,,,,,,
27088,South Florida Bulls,Johnson,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,1,,,,,,,,,,
27088,South Carolina Gamecocks,Lammons,,,,,,,,,,,,,,,,,,,,,,16,39,0,48,3,,,,,,,,,,
27088,South Florida Bulls,Behr,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,1,100,8,5,,,,
27088,South Carolina Gamecocks,Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,1,100,7,4,,,,
27088,South Florida Bulls,Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,166,41.5,4
27088,South Carolina Gamecocks,Almond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,88,44,2
27104,Arkansas Razorbacks,Allen,31,58.1,18,3,2,278,135.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Evans,33,63.6,21,1,2,243,139.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Williams III,,,,,,,,12,0,9,0,34,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Stewart,,,,,,,,1,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Hatcher,,,,,,,,1,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Morgan,,,,,,,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Hammonds,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Whaley,,,,,,,,5,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Walker,,,,,,,,2,0,2,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Allen,,,,,,,,11,0,10,1,-13,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Evans,,,,,,,,22,1,33,2,87,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,McMillian,,,,,,,,9,0,21,1,34,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Phillips,,,,,,,,4,0,15,0,16,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Ford,,,,,,,,2,0,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Hodges,,,,,,,,2,0,15,0,10,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Rogers,,,,,,,,2,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Te Edmunds,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Hatcher,,,,,,,,,,,,,29,1,105,6,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Morgan,,,,,,,,,,,,,36,0,75,4,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,O'Grady,,,,,,,,,,,,,28,1,40,2,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Whaley,,,,,,,,,,,,,26,0,26,1,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Stewart,,,,,,,,,,,,,19,0,19,1,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Reed,,,,,,,,,,,,,17,0,13,2,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Cantrell,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Williams III,,,,,,,,,,,,,0,0,-7,1,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Phillips,,,,,,,,,,,,,38,0,115,6,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Ford,,,,,,,,,,,,,13,0,56,6,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Hodges,,,,,,,,,,,,,15,0,51,5,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Rogers,,,,,,,,,,,,,11,1,14,2,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Cunningham,,,,,,,,,,,,,5,1,5,1,,,,,,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,McMillian,,,,,,,,,,,,,2,0,2,1,,,,,,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Morgan,,,,,,,,,,,,,,,,,16,16,0,16,1,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Murphy,,,,,,,,,,,,,,,,,29.5,47,0,59,2,,,,,,,,,,,,,,,
27104,Virginia Tech Hokies,Walker,,,,,,,,,,,,,,,,,9.5,11,0,19,2,,,,,,,,,,,,,,,
27104,Arkansas Razorbacks,Hatcher,,,,,,,,,,,,,,,,,,,,,,21,21,0,21,1,,,,,,,,,,
27104,Virginia Tech Hokies,Phillips,,,,,,,,,,,,,,,,,,,,,,5,5,0,5,1,,,,,,,,,,
27104,Arkansas Razorbacks,Hedlund,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,1,100,6,3,,,,
27104,Virginia Tech Hokies,Slye,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,5,5,,,,
27104,Arkansas Razorbacks,Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,304,43.4,7
27104,Virginia Tech Hokies,Ludwig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,235,39.2,6
27089,Oklahoma State Cowboys,Rudolph,32,68.8,22,0,3,314,182.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Carson,1,100,1,0,0,24,301.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Liufau,29,62.1,18,0,0,195,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Montez,9,44.4,4,1,0,61,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Hill,,,,,,,,19,0,37,1,100,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Carson,,,,,,,,11,0,15,1,61,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Sanders,,,,,,,,2,0,9,0,11,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Childs,,,,,,,,4,0,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Rudolph,,,,,,,,4,0,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Seales,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Lindsay,,,,,,,,14,0,16,0,63,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,MacIntyre,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Montez,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Oliver,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Julmisse,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Liufau,,,,,,,,13,0,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Washington,,,,,,,,,,,,,46,1,171,9,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,McCleskey,,,,,,,,,,,,,18,0,50,4,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Seales,,,,,,,,,,,,,23,1,43,3,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Rudolph,,,,,,,,,,,,,24,0,24,1,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Jarwin,,,,,,,,,,,,,14,1,20,2,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Hays,,,,,,,,,,,,,13,0,19,3,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Lacy,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Lindsay,,,,,,,,,,,,,42,0,103,6,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Fields,,,,,,,,,,,,,14,0,38,4,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Bobo,,,,,,,,,,,,,12,0,25,3,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Walker,,,,,,,,,,,,,12,0,23,2,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Ross,,,,,,,,,,,,,13,0,22,3,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,MacIntyre,,,,,,,,,,,,,17,0,22,2,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Irwin,,,,,,,,,,,,,15,0,15,1,,,,,,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Lee,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
27089,Oklahoma State Cowboys,Seales,,,,,,,,,,,,,,,,,6,6,0,6,1,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Evans,,,,,,,,,,,,,,,,,22,28,0,44,2,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Julmisse,,,,,,,,,,,,,,,,,20,16,0,20,1,,,,,,,,,,,,,,,
27089,Colorado Buffaloes,Oliver,,,,,,,,,,,,,,,,,,,,,,-6,0,0,-6,1,,,,,,,,,,
27089,Oklahoma State Cowboys,Grogan,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,1,50,8,5,,,,
27089,Colorado Buffaloes,Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,0,0,,,,
27089,Oklahoma State Cowboys,Sinor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,191,47.8,4
27089,Colorado Buffaloes,Kinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,248,41.3,6
27090,Georgia Bulldogs,Eason,21,57.1,12,0,2,164,154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Hill,27,66.7,18,0,2,146,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Diarse,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Chubb,,,,,,,,17,0,48,1,142,,,,,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Michel,,,,,,,,15,0,20,1,87,,,,,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Ramsey,,,,,,,,1,0,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Eason,,,,,,,,6,1,15,0,7,,,,,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,McKenzie,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Herrien,,,,,,,,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Hicks,,,,,,,,15,1,20,0,88,,,,,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Hill,,,,,,,,17,1,45,1,72,,,,,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Anderson,,,,,,,,4,0,9,0,12,,,,,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Turpin,,,,,,,,2,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Olonilua,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,McKenzie,,,,,,,,,,,,,77,0,103,4,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Michel,,,,,,,,,,,,,33,1,39,2,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Wims,,,,,,,,,,,,,5,1,11,3,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Nauta,,,,,,,,,,,,,4,0,8,2,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,Godwin,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Graham,,,,,,,,,,,,,17,0,37,3,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Stewart,,,,,,,,,,,,,15,0,29,3,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Hicks,,,,,,,,,,,,,8,0,21,5,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,White,,,,,,,,,,,,,14,0,21,2,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Diarse,,,,,,,,,,,,,10,2,19,2,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Slanina,,,,,,,,,,,,,10,0,10,1,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Johnson,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Anderson,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,R Davis,,,,,,,,,,,,,,,,,15.2,22,0,76,5,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Turpin,,,,,,,,,,,,,,,,,31.5,50,0,126,4,,,,,,,,,,,,,,,
27090,TCU Horned Frogs,Gray,,,,,,,,,,,,,,,,,23,23,0,23,1,,,,,,,,,,,,,,,
27090,Georgia Bulldogs,McKenzie,,,,,,,,,,,,,,,,,,,,,,0.5,1,0,1,2,,,,,,,,,,
27090,Georgia Bulldogs,Blankenship,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,1,50,7,4,,,,
27090,TCU Horned Frogs,Hatfield,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,1,33.3,5,2,,,,
27090,Georgia Bulldogs,Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,174,34.8,5
27090,TCU Horned Frogs,Nunez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,121,40.3,3
27091,Stanford Cardinal,Burns,12,50,6,0,0,86,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Chryst,6,50,3,0,1,68,200.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Trubisky,39,59,23,2,2,280,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Love,,,,,,,,21,0,59,0,119,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Chryst,,,,,,,,2,0,8,0,14,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Scarlett,,,,,,,,9,0,3,0,9,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Rector,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Marx,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Burns,,,,,,,,8,0,7,0,-14,,,,,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Logan,,,,,,,,19,0,14,0,72,,,,,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Trubisky,,,,,,,,14,1,16,0,38,,,,,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Brown,,,,,,,,3,0,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Switzer,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Love,,,,,,,,,,,,,49,1,49,1,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Owusu,,,,,,,,,,,,,41,0,41,1,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Arcega-Whiteside,,,,,,,,,,,,,17,0,28,3,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Schultz,,,,,,,,,,,,,16,0,19,2,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Rector,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,Irwin,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Proehl,,,,,,,,,,,,,21,0,91,7,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Switzer,,,,,,,,,,,,,28,1,85,5,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Howard,,,,,,,,,,,,,44,1,59,5,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Jackson,,,,,,,,,,,,,24,0,24,1,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Cunningham,,,,,,,,,,,,,13,0,18,2,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Logan,,,,,,,,,,,,,5,0,3,2,,,,,,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Fritts,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,
27091,Stanford Cardinal,J Tyler,,,,,,,,,,,,,,,,,26,26,0,26,1,,,,,,,,,,,,,,,
27091,North Carolina Tar Heels,Ratliff-Williams,,,,,,,,,,,,,,,,,19,19,0,19,1,,,,,,,,,,,,,,,
27091,Stanford Cardinal,J Tyler,,,,,,,,,,,,,,,,,,,,,,-4,0,0,-4,1,,,,,,,,,,
27091,North Carolina Tar Heels,Switzer,,,,,,,,,,,,,,,,,,,,,,3.5,9,0,7,2,,,,,,,,,,
27091,Stanford Cardinal,Ukropina,,,,,,,,,,,,,,,,,,,,,,,,,,,5,44,4,80,13,1,,,,
27091,North Carolina Tar Heels,Weiler,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,1,50,5,2,,,,
27091,Stanford Cardinal,Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,248,49.6,5
27091,North Carolina Tar Heels,Sheldon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,180,45,4
27092,Nebraska Cornhuskers,Fyfe,36,47.2,17,0,2,243,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Darlington,6,33.3,2,0,0,14,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Dobbs,38,60.5,23,0,1,291,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Ozigbo,,,,,,,,7,0,42,0,66,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Newby,,,,,,,,9,0,9,0,15,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Carter,,,,,,,,1,0,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Morgan Jr.,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Nelson,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Pierson-El,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Wilbon,,,,,,,,1,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Fyfe,,,,,,,,8,0,9,1,-27,,,,,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Dobbs,,,,,,,,11,0,29,3,118,,,,,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Kelly,,,,,,,,15,0,28,1,70,,,,,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Kamara,,,,,,,,7,0,11,0,31,,,,,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Jennings,,,,,,,,2,0,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Byrd,,,,,,,,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Smith,,,,,,,,1,0,0,0,-11,,,,,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Reilly,,,,,,,,,,,,,39,2,98,4,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Pierson-El,,,,,,,,,,,,,19,0,49,5,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Carter,,,,,,,,,,,,,33,0,34,2,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Morgan Jr.,,,,,,,,,,,,,16,0,28,3,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Reimers,,,,,,,,,,,,,24,0,26,2,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Newby,,,,,,,,,,,,,11,0,11,2,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Ozigbo,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Malone,,,,,,,,,,,,,59,1,120,5,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Jennings,,,,,,,,,,,,,15,0,59,6,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Kamara,,,,,,,,,,,,,12,0,46,7,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Croom,,,,,,,,,,,,,30,0,38,2,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Wolf,,,,,,,,,,,,,15,0,15,1,,,,,,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Smith,,,,,,,,,,,,,14,0,13,2,,,,,,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,Nelson,,,,,,,,,,,,,,,,,15,18,0,15,1,,,,,,,,,,,,,,,
27092,Nebraska Cornhuskers,McNitt,,,,,,,,,,,,,,,,,13,13,0,13,1,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Byrd,,,,,,,,,,,,,,,,,34,32,0,34,1,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Sutton,,,,,,,,,,,,,,,,,24,24,0,24,1,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Abernathy,,,,,,,,,,,,,,,,,15,15,0,15,1,,,,,,,,,,,,,,,
27092,Tennessee Volunteers,Sutton,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,,,,,,,,,
27092,Nebraska Cornhuskers,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,1,100,6,3,,,,
27092,Tennessee Volunteers,Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,1,100,8,5,,,,
27092,Nebraska Cornhuskers,Lightbourn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,299,42.7,7
27092,Tennessee Volunteers,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,260,43.3,6
27093,South Alabama Jaguars,Davis,24,41.7,10,1,1,245,132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Garvin,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Worthman,10,70,7,0,1,207,276.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Johnson,,,,,,,,4,1,27,0,44,,,,,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Ayoola,,,,,,,,8,0,13,1,32,,,,,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Garvin,,,,,,,,1,0,0,0,-3,,,,,,,,,,,,,,,,,,,,,,,,
